0;Dati000
1;Dati001
2;Dati002
3;Dati003
4;Dati004
5;Dati005
6;Dati006
7;Dati007
8;Dati008
9;Dati009
10;Dati010
11;Dati011
12;Dati012
13;Jijimon！
14;Posizione Memorial
15;<n3081>Scavare！
16;Siamo riuniti nella casa di Jijimon
17;Ha forgiato la propria！
18;Grazie solo il nome！
19;Rimuovere Le lattine della guerra！
20;Sono esempio di giustizia e ricompensa
21;Siamo in attesa nella grotta fluorescente
22;Siamo in attessa nel labirinto sottomarino 
23;Piano di Cambiamento
24;Devi allineare le torri
25;La reazione e' andata perduta
26;Zona Rifiuti
27;Discarica.Ci sono molti rifiuti！
28;Era un bidone della spazzatura！
29;E' possibile ottenere un comportamento diverso
30;Passa a me la spazzatura
31;Ragazzi avete il mio amico？
32;Cosa posso fare！？
33;La speranza non e' stata eliminata
34;La nostra conclusione
35;Scava nella pianura！
36;E' necessario regolare la foresta
37;Ultimi rifiuti
38;Guida Digivice
39;Ricapitolo Battaglia
40;E' stato triste superare la macchina！
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;Bravo Ragazzo
51;Discepolo
52;Parlare nel sonno
53;Programma per sottolineare il galleggiamento
54;Avevo sentito da Tsukaimon
55;E'stato riaperto il ristorante
56;Colosseo
57;Mi dispiace per prima
58;E' stato attribuito alla citta'
59;Ogni giorno.Solo alcuni！
60;Grazie per l'insegnamento
61;Grazie
62;Grazie per la stella marina
63;Dwarf e' stato restituito alla citta'
64;Mi dispiace per prima
65;Ho comprato un trucco brutto
66;Riassegnata a me
67;E' stato adottato
68;Sto cercando
69;Dovro' fare una statua.E' finita！
70;.... Appena adesso Grazie
71;
72;ゴミでないものを拾<r1_ひろ>ったよ
73;自転車<r3_じてんしゃ>でしあわせだ～
74;街<r1_まち>に戻<r1_もど>れそうだ
75;店<r1_みせ>の売<r1_う>り物<r1_もの>が増<r1_ふ>えたぞ
76;新<r1_あたら>しいお店<r1_みせ>をはじめたよ！
77;ピヨモンレストランＯＰＥＮよ！
78;さっきはありがとう！
79;爆弾<r2_ばくだん>トレーニング
80;新<r1_あたら>しいお店<r1_みせ>をはじめたよ～
81;
82;バケバケバケ！
83;プラチナヌメモンじゃ！
84;宝<r1_たから>探<r1_さが>し屋<r1_や>
