0;Dati000
1;Dati001
2;Dati002
3;Dati003
4;Dati004
5;Dati005
6;Dati006
7;Dati007
8;Dati008
9;Dati009
10;Dati010
11;Dati011
12;Dati012
13;Jijimon！
14;Posizione Memorial
15;<n3081>Scavare！
16;Siamo riuniti nella casa di Jijimon
17;Ha forgiato la propria！
18;Grazie solo il nome！
19;Rimuovere Le lattine della guerra！
20;Sono esempio di giustizia e ricompensa
21;Siamo in attesa nella grotta fluorescente
22;Siamo in attessa nel labirinto sottomarino 
23;Piano di Cambiamento
24;Devi allineare le torri
25;La reazione e' andata perduta
26;Zona Rifiuti
27;Discarica.Ci sono molti rifiuti！
28;Era un bidone della spazzatura！
29;E' possibile ottenere un comportamento diverso
30;Passa a me la spazzatura
31;Ragazzi avete il mio amico？
32;Cosa posso fare！？
33;La speranza non e' stata eliminata
34;La nostra conclusione
35;Scava nella pianura！
36;E' necessario regolare la foresta
37;Ultimi rifiuti
38;Guida Digivice
39;Ricapitolo Battaglia
40;E' stato triste superare la macchina！
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;Bravo Ragazzo
51;Discepolo
52;Parlare nel sonno
53;Programma per sottolineare il galleggiamento
54;Avevo sentito da Tsukaimon
55;E'stato riaperto il ristorante
56;Colosseo
57;Mi dispiace per prima
58;E' stato attribuito alla citta'
59;Ogni giorno.Solo alcuni！
60;Grazie per l'insegnamento
61;Grazie
62;Grazie per la stella marina
63;Dwarf e' stato restituito alla citta'
64;Mi dispiace per prima
65;Ho comprato un trucco brutto
66;Riassegnata a me
67;E' stato adottato
68;Sto cercando
69;Dovro' fare una statua.E' finita！
70;.... Appena adesso Grazie
71;
72;Stavo raccogliendo delle cose importanti
73;Molto Felice
74;E' probabile tornare alla citta'
75;Ecco un esempio di vendita al negozio
76;Ho aperto un nuovo negozio！
77;Ristorante APERTO dal lunedi'！
78;Grazie a voi！
79;Formazione
80;Ho aperto un nuovo negozio
81;
82;Bakebakebake！
83;Numemon Platino！
84;Ricerca Tesori
85;Grazie！
86;Sono stato in grado di soddisfare l'insegnante！
87;Devo stare al mio ruolo？
88;Signore della Notte
89;Era un luogo pericoloso！
90;Ho trovato un nuovo posto di lavoro
91;Cosa si sta utilizzando？
92;Che tipo di formazione？
93;Ho aperto un negozio di carte！
94;
95;Ho aperto un nuovo negozio
96;E' disponibile un nuovo menu！
97;Voglio ringraziare l'assistente
98;Rafforzamento attrezzature della palestra
99;Citta' del principio
100;La miglior cucina che conosco！
101;
102;
103;Trova un lavoro perfetto！
104;L'interruttore improvviso
105;Interruttore statico
106;
107;Ho comprato！
108;Sono Dorumon！
109;XProgramma
110;Ero tranquillo quando Etemon！
111;Sonda tesori
112;Seminterrato della casa di Jijimon
113;Formazione avanzata nella torre
114;
115;「<n8016>」
116;「<n8020>」
117;「<n8030>」
118;「<n8032>」
119;「<n8038>」
120;「<n8048>」
121;「<n8051>」
122;「<n8055>」
123;「<n8057>」
124;「<n8060>」
125;<n9000>
126;<n9001>
127;<n9002>
128;<n9003>
129;<n9004>
130;<n9005>
131;<n9006>
132;<n9007>
133;<n9008>
134;<n9009>
135;Battaglia nel colosseo vietata
136;Battaglia nel colosseo vietata
137;Battaglia nel colosseo vietata
138;Battaglia nel colosseo vietata
139;Battaglia nel colosseo vietata
140;Invio articolo
141;Invio articolo
142;Invio articolo
143;Invio articolo
144;Invio articolo
145;Invio articolo
146;Invio articolo
147;Invio articolo
148;Invio articolo
149;Invio articolo
150;Invio articolo
151;Invio articolo
152;Invio articolo
153;Invio articolo
154;Invio articolo
155;Invio articolo
156;Invio articolo
157;Invio articolo
158;Invio articolo
159;Invio articolo
160;Invio articolo
161;Invio articolo
162;Invio articolo
163;Invio articolo
164;Invio articolo
165;Invio articolo
166;Invio articolo
167;Invio articolo
168;Invio articolo
169;Invio articolo
170;Invio articolo
171;Invio articolo
172;Invio articolo
173;Invio articolo
174;Invio articolo
175;Invio articolo
176;Invio articolo
177;Invio articolo
178;Invio articolo
179;Invio articolo
180;Invio scheda di memoria
181;Invio scheda di memoria
182;Invio scheda di memoria
183;Invio scheda di memoria
184;Invio scheda di memoria
185;Si e' verificato un evento improvviso
186;Il colosseo e' in conformita' con il piano
187;Jijimon！
188;Messaggio Misterioso
189;Etemon sembra cattivo！
190;Iniziamo！
191;Giochiamo！
192;Voglio una battaglia
193;Da Yamato
194;Quante vittorie reali di Taichi？
195;Perche' si vuole trasferire
196;Piacere di conoscerti
197;Hai una nuova Pistola
198;
199;
200;Io non scappo da casa！
201;Cartello Foresta！
202;Ho comprato questo per migliorare la citta' sommersa
203;Andiamo al deserto di sabbia e ghiaia
204;Andiamo al canyon di notte improvvisamente！
205;Andiamo al colosseo bianco e nero！
206;Vulcano
207;Vulcano
208;Scogliera di polvere
209;Scogliera di polvere
210;Emegenza Mondo Digitale！
211;GIGO Storia dell'azienda1
212;GIGO Storia dell'azienda2
213;GIGO Storia dell'azienda3
214;Indaghiamo nella pianura ferroviaria！
215;Indaghiamo nella pianura ferroviaria！
216;Ricarica
217;Ho trovato una stazione！
218;Ho trovato un posto come una stazione！
219;Non dovrebbe rovinare i rifiuti
