0;
1;Recupera 500 HP。
2;Recupera 1500 HP。
3;Recupera 5000 HP。
4;Recupera tutti gli HP。
5;Recupera 500 MP。
6;Recupera 1500 MP。
7;Recupera 5000 MP。
8;Recupera 1500 MP-HP。
9;Guarisci da alterazione di stato。
10;Recupera 1500 HP-MP。
11;Resisti ai cambiamenti di stato。
12;Rianima con 1500 HP-MP。
13;Rianima con tutti gli HP-MP。
14;
15;
16;Aumenta Leggermente l'attacco。
17;Aumenta Leggermente la difesa。
18;Aumenta Leggermente la velocita'。
19;Aumenta attacco e difesa a lungo。
20;Aumenta la potenza di attacco。
21;Aumenta di molto la difesa。
22;Aumenta di molto la velocita'。
23;
24;
25;
26;
27;
28;
29;
30;
31;
32;
33;
34;
35;
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
77;
78;
79;
80;
81;
82;
83;
84;
85;
86;
87;
88;
89;
90;
91;
92;
93;
94;Gli HP si recuperano da soli per 30 secondi。
95;
96;
97;
98;
99;
100;
101;
102;
103;
104;
105;
106;
107;
108;
109;
110;
111;
112;
113;
114;
115;
116;
117;
118;
119;
120;
121;
122;
123;
124;
125;
126;
127;
128;
129;
130;
131;
132;
133;
134;
135;
136;
137;
138;
139;
140;
141;
142;
143;
144;
145;
146;
147;
148;
149;
150;
151;
152;
153;
154;
155;
156;
157;
158;
159;
160;
