0;
1;HPを500回復<r2_かいふく>する。
2;HPを1500回復<r2_かいふく>する。
3;HPを5000回復<r2_かいふく>する。
4;HPを全<r1_すべ>て回復<r2_かいふく>する。
5;MPを500回復<r2_かいふく>する。
6;MPを1500回復<r2_かいふく>する。
7;MPを5000回復<r2_かいふく>する。
8;HPとMPを同時<r2_どうじ>に\n1500ずつ回復<r2_かいふく>する。
9;毒<r1_どく>・麻痺<r2_まひ>・混乱<r2_こんらん>・\nスロウ・液晶化<r3_えきしょうか>を治<r1_なお>す。
10;状態<r2_じょうたい>異常<r2_いじょう>を治<r1_なお>し、HPと\nMPを1500回復<r2_かいふく>する。
11;状態<r2_じょうたい>異常<r2_いじょう>に対<r1_たい>する抵抗力<r3_ていこうりょく>を\n上昇<r2_じょうしょう>させる。
12;瀕死<r2_ひんし>を治療<r2_ちりょう>し、\nHPとMPを1500回復<r2_かいふく>する。
13;瀕死<r2_ひんし>を治療<r2_ちりょう>し、\nHPとMPを全<r1_ぜん>回復<r2_かいふく>する。
14;
15;
16;一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>が\n少<r1_すこ>し上昇<r2_じょうしょう>する。
17;一時的<r3_いちじてき>に防御力<r3_ぼうぎょりょく>が\n少<r1_すこ>し上昇<r2_じょうしょう>する。
18;一時的<r3_いちじてき>に素早<r2_すばや>さが\n少<r1_すこ>し上昇<r2_じょうしょう>する。
19;一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>・防御力<r3_ぼうぎょりょく>・\n素早<r2_すばや>さが少<r1_すこ>し上昇<r2_じょうしょう>する。
20;一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>が\n大<r1_おお>きく上昇<r2_じょうしょう>する。
21;一時的<r3_いちじてき>に防御力<r3_ぼうぎょりょく>が\n大<r1_おお>きく上昇<r2_じょうしょう>する。
22;一時的<r3_いちじてき>に素早<r2_すばや>さが\n大<r1_おお>きく上昇<r2_じょうしょう>する。
23;
24;
25;
26;
27;
28;
29;
30;
31;
32;
33;
34;
35;
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
77;
78;
79;
80;
81;
82;
83;
84;
85;
86;
87;
88;
89;
90;
91;
92;
93;
94;HPを30秒間<r2_びょうかん>\nゆっくり回復<r2_かいふく>させる。
95;
96;
97;
98;
99;
100;
101;
102;
103;
104;
105;
106;
107;
108;
109;
110;
111;
112;
113;
114;
115;
116;
117;
118;
119;
120;
121;
122;
123;
124;
125;
126;
127;
128;
129;
130;
131;
132;
133;
134;
135;
136;
137;
138;
139;
140;
141;
142;
143;
144;
145;
146;
147;
148;
149;
150;
151;
152;
153;
154;
155;
156;
157;
158;
159;
160;
