0;日常<r2_にちじょう>生活<r2_せいかつ>に密着<r2_みっちゃく>した多<r1_た>機能<r2_きのう>な通信<r2_つうしん>装置<r2_そうち>　オンラインゲーム「デジタルモンスター」を遊<r1_あそ>ぶのに最適<r2_さいてき>
1;<n3051>のメモリアルステラで戦<r1_たたか>った黒<r1_くろ>いデジモンが落<r1_お>としていった謎<r1_なぞ>のデータの塊<r1_かたまり>
2;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
3;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
4;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
5;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
6;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
7;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
8;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
9;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
10;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
11;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
12;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
13;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
14;デジタルワールドに時<r1_とき>に出現<r2_しゅつげん>するという解析不能<r4_かいせきふのう>なデータの塊<r1_かたまり>
15;水辺<r2_みずべ>で釣<r1_つ>りをするために必要<r2_ひつよう>な道具<r2_どうぐ>
16;水辺<r2_みずべ>で釣<r1_つ>りをするために必要<r2_ひつよう>な道具<r2_どうぐ>　竿<r1_さお>のしなりが一味<r2_ひとあじ>違<r1_ちが>う
17;水辺<r2_みずべ>で釣<r1_つ>りをするために必要<r2_ひつよう>な道具<r2_どうぐ>　竿<r1_さお>のしなりはイマイチ
18;デジタルワールド内<r1_ない>での演算<r2_えんざん>法則<r2_ほうそく>に干渉<r2_かんしょう>することで、水<r1_みず>の上<r1_うえ>を移動<r2_いどう>できるようになるプログラム
19;水没<r2_すいぼつ>の古都<r2_こと>に生息<r2_せいそく>する海辺<r2_うみべ>の生<r1_い>き物<r1_もの>
20;日光<r2_にっこう>の当<r1_あ>たる場所<r2_ばしょ>に持<r1_も>っていくと開花<r2_かいか>する、特殊<r2_とくしゅ>な花<r1_はな>のつぼみ
