0;No
1;Fiocco Rosso
2;n
3;n
4;Fiocco Angelico
5;n
6;n
7;n
8;n
9;n
10;Coda di Greymon
11;n
12;Coda di Guilmon
13;n
14;n
15;Coda di Baestemon
16;Coda di Wanyamon
17;n
18;Coda di Renamon
19;Cappello del Conte
20;n
21;n
22;n
23;n
24;n
25;Cappello dell'Anima
26;Cappello Santo
27;Turbante Fantasma
28;Eboshi
29;Corona
30;Tiara d'argento
31;Cappello da Mago
32;Cappello Hamburger
33;Cappello da Chef
34;n
35;Orecchio di Antylamon
36;n
37;Orecchio di Guilmon
38;Orecchio di Bastemon
39;Orecchio di Wanyamon
40;n
41;Orecchio di Renamon
42;n
43;Corno Grigio
44;Corno di Geogreymon
45;n
46;n
47;n
48;Occhiali di Etemon
49;n
50;n
51;n
52;n
53;n
54;Occhiali da Bici
55;Occhiali di Taichi
56;Occhiali di Daisuke
57;Occhiali di Takato
58;Occhiali di Takuya 
59;Occhiali di Taiki
60;n
61;Trapano di Dorulumon
62;Sciarpa Rossa
63;n
64;n
65;n
66;Sciarpa di Renamon
67;n
68;Egida
69;n
70;n
71;n
72;n
73;Naso Rosso
74;Zaino di Monitamon
75;Borsa Rossa
76;n
77;Ax di Glabella
78;n
79;n
80;n
81;n
82;n
83;Tubo
84;Ciambella di Fragole
85;Poo Giallo
86;n
87;Perno Reale
88;n
89;Banda della Pancia
90;Ali d'angelo
91;n
92;Digivice di Taichi
93;Cappello da Pirata
94;Ali di Drago
95;Drago V
96;n
97;Criniera del Drago
98;Pistola del Pirata
99;Bandiera del Pirata
100;Teschio d'oro
101;Fiocco del Rossetto
102;Occhiali a Spirale
103;Occhio
104;Maschera di Myotismon
105;n
106;Mantello Nero
107;Mantello Rosso
108;Corona Reale
109;n
110;n
111;Cappello da Professore
112;n
113;Casco da Guerriero
114;n
115;Testa
116;Cappello da Fungo
117;n
118;Cappuccio del Mondo
119;n
120;Elmetto di Sicurezza
121;Berretto da Insegnante
122;Cappuccio da Scuola
123;Cappello di Paglia
124;n
125;Testa Afro
126;n
127;Grande Spada
128;Microfono
129;Asta del Mago
130;Jijimonroddo
131;Martello di Zudomon
132;n
133;n
134;Croce
135;Decorazione
136;Segreto
137;Cigno Bianco
138;Nemici Naturali
139;Emblema di Starmon
140;Cerchio dell'angelo
141;Caramella
142;Cintura del Demone
143;n
144;Tessuto
145;Rabagappon
146;Intonaco
147;Digimon Mini
148;Piccola Bandiera da Guerra
149;Canna da Pesca
150;Vecchia Camera
151;Cintura da Campione
152;n
153;Maschera dell Influenza
154;Bianda Piatta
155;Bandiera della Salita
156;Corno Grigio di Greymon
157;Corno Grigio di Geogreymon
158;Cravatta Bianca
159;n
160;Maschera Anti Gas
161;Maschera da Hokey
162;
163;
164;
