0;0番のテキスト
1;
2;
3;
4;
5;
6;
7;
8;
9;
10;.,!?@"'`:;()「」[]{}1\nabcABC2\ndefDEF3\nghiGHI4\njklJKL5\nmnoMNO6\npqrsPQRS7\ntuvTUV8\nwxyzWXYZ9\n/-~=_*×÷+#¤£§%&\^|0\n．，！？＠”’｀：；（）「」［］｛｝１＜＞\nａｂｃＡＢＣ２\nｄｅｆＤＥＦ３\nｇｈｉＧＨＩ４\nｊｋｌＪＫＬ５\nｍｎｏＭＮＯ６\nｐｑｒｓＰＱＲＳ７\nｔｕｖＴＵＶ８\nｗｘｙｚＷＸＹＺ９\n／＼－～＝＿＊＋＃％＆＾｜０　＄￥
11;あいうえおぁぃぅぇぉ\nかきくけこがぎぐげご\nさしすせそざじずぜぞ\nたちつてとだぢづでどっ\nなにぬねの\nはひふへほばびぶべぼぱぴぷぺぽ\nまみむめも\nやゆよゃゅょ\nらりるれろ\nわをんゎ、。ー・！？\nアイウエオァィゥェォヴ\nカキクケコガギグゲゴ\nサシスセソザジズゼゾ\nタチツテトダヂヅデドッ\nナニヌネノ\nハヒフヘホバビブベボパピプペポ\nマミムメモ\nヤユヨャュョ\nラリルレロ\nワヲンヮ
12;ＴＯＵＲＮＡＭＥＮＴ
13;ＦＲＥＥＢＡＴＴＬＥ
14;Condizioni Per partecipare
15;Partecipante
16;Commento
17;RISULTATO
18;Risultato Partita
19;Vincitore del premio
20;Commento
21;
22;Vittoria
23;Secondo Posto
24;２Elimintato al primo turno
25;Eliminato al primo turno
26;Vittoria
27;Sconfitta
28;
29;
30;
31;
32;ＮＥＷ　ＣＨＡＬＬＥＮＧＥＲ！
33;上層<r2_じょうそう>へのワープ装置<r2_そうち>です。何階<r2_なんかい>へ移動<r2_いどう>しますか？
34;下層<r2_かそう>へのワープ装置<r2_そうち>です。何階<r2_なんかい>へ移動<r2_いどう>しますか？
35;1F
36;10F
37;20F
38;30F
39;40F
40;黄色<r2_きいろ>
41;水色<r2_みずいろ>
42;赤<r1_あか>
43;緑<r1_みどり>
44;紫<r1_むらさき>
45;
46;
47;
48;
49;『<x0>』トレーニング
50;必殺<r2_ひっさつ>！丸太<r2_まるた>粉砕撃<r3_ふんさいげき>！
51;大岩<r2_おおいわ>転<r1_ころ>がし
52;パンチをガード！
53;爆弾<r2_ばくだん>回避<r2_かいひ>！
54;立体<r2_りったい>アミダくじ
55;同<r1_おな>じのどーれだ！
56;
57;
58;
59;
60;トレーニングをはじめる
61;トレーニングの説明<r2_せつめい>
62;またこんど
63;
64;
65;トレーニング
66;中級<r2_ちゅうきゅう>トレーニング
67;上級<r2_じょうきゅう>トレーニング
68;やっぱりまたこんど
69;
70;どれ？
71;いち
72;にー
73;さん
74;
75;どれ？
76;青
77;緑
78;赤
79;
80;釣<r1_つ>り
81;釣<r1_つ>りをする
82;何<r1_なに>もしない
83;同<r1_おな>じエサで続<r1_つづ>ける
84;エサを変<r1_か>える
85;釣<r1_つ>りをやめる
86;エサ無<r1_な>しでよろしいですか？
87;エサにはたよらない
88;いいえ
89;<x0> をとられてしまった……
90;エサ「<x0>」で続<r1_つづ>ける
91;エサ無<r1_な>しで続<r1_つづ>ける
92;初めて <x0> を釣<r1_つ>り上<r1_あ>げた！
93;<x0> を釣<r1_つ>り上げた！
94;<x0> を釣<r1_つ>り上げた！
95;この <x0> は…大物<r2_おおもの>だ！
96;この <x0> は…初<r1_はじ>めての大物<r2_おおもの>だ！
97;逃<r1_に>げられてしまった……
98;でも、エサは残<r1_のこ>っているぞ！
99;しかも、エサもとられてしまった！
100;しかしアイテムがいっぱいで持<r1_も>てない！
101;捨<r1_す>てるアイテムを選<r1_えら>んでください
102;大<r1_おお>きさは…  <x1>cmだ！
103;大<r1_おお>きさは…  <x1>cmだ！ サイズ更新<r2_こうしん>！
104;エサを選<r1_えら>んでください
105;「<x0>」がなくなりました
106;
107;
108;
109;
110;肉<r1_にく>
111;巨大<r2_きょだい>肉<r1_にく>
112;極上<r2_ごくじょう>肉<r1_にく>
113;
114;アイテムを入手<r2_にゅうしゅ>しました
115;<x0>×<x1>
116;これ以上<r2_いじょう>アイテムは持<r1_も>てません
117;「<x0>」を入手<r2_にゅうしゅ>しました
118;「<x0>」を渡<r1_わた>しました
119;「<x0>」は「<x1>」に変化<r2_へんか>しました
120;時<r1_とき>の流<r1_なが>れが、元<r1_もと>にもどった！
121;「<x0>」を覚<r1_おぼ>えました！
122;「<x0>」を使<r1_つか>いました
123;持<r1_も>ちきれないため、見<r1_み>つけたアイテムを捨<r1_す>てました
124;<x0>Bitを入手<r2_にゅうしゅ>しました
125;<x0>Bitを支払<r3_しはら>いました
126;アイテムを倉庫<r2_そうこ>へ送<r1_おく>りました
127;これ以上<r2_いじょう>アイテムを倉庫<r2_そうこ>へ送<r1_おく>れません
128;カードを入手<r2_にゅうしゅ>しました
129;新<r1_あたら>しいカードを入手<r2_にゅうしゅ>しました
130;カードを渡<r2_わた>しました
131;カードセット「<x0>」を揃<r1_そろ>えた！
132;カードショップへ行<r1_い>ってみよう！
133;カードID『<x0>』
134;カードID『<x1>』
135;カードID『<x2>』
136;カードID『<x3>』
137;称号<r2_しょうごう>を獲得<r2_かくとく>しました。
138;
139;HPとMPが全回復<r3_ぜんかいふく>した！
140;疲労<r2_ひろう>が少<r1_すこ>しだけ回復<r2_かいふく>した！
141;疲労<r2_ひろう>がかなり回復<r2_かいふく>した！
142;
143;新着<r2_しんちゃく>メールを受信<r2_じゅしん>しました！
144;「<x0>」が<n3001>に戻<r1_もど>った！
145;水<r1_みず>の上<r1_うえ>を歩<r1_ある>けるようになりました！
146;<n1001>は事情<r2_じじょう>を説明<r2_せつめい>した
147;【メモリアルステラ～<x0>】が回復しました
148;メモリアルステラのデータをダウンロード中<r1_ちゅう>…
149;ダウンロード完了<r2_かんりょう>！
150;ニュースログをダウンロードしています<w500>・<w500>・<w500>・<w500>
151;ダウンロードが完了<r2_かんりょう>しました！
152;デジヴァイスから、内容<r2_ないよう>を確認<r2_かくにん>してください！
153;パスワードOK！
154;有効<r2_ゆうこう>なパスワードではありません！
155;このパスワードは既<r1_すで>に認証<r2_にんしょう>済<r1_ず>みです！
156;コロシアムに受付<r2_うけつけ>が戻<r1_もど>っていない状態<r2_じょうたい>では
157;このパスワードは認証<r2_にんしょう>できません！
158;自分<r2_じぶん>の名前<r2_なまえ>を入力<r2_にゅうりょく>してください
159;「<n1001>」でよろしいですか？
160;使用<r2_しよう>できない文字<r2_もじ>が入力<r2_にゅうりょく>されています。名前<r2_なまえ>を入力<r2_にゅうりょく>し直<r1_なお>してください
161;名前<r2_なまえ>を入力<r2_にゅうりょく>してください
162;パートナーデジモンの名前<r2_なまえ>を入力<r2_にゅうりょく>してください
163;「<n2001>」でよろしいですか？
164;使用<r2_しよう>できない文字<r2_もじ>が入力<r2_にゅうりょく>されています。名前<r2_なまえ>を入力<r2_にゅうりょく>し直<r1_なお>してください
165;名前<r2_なまえ>を入力<r2_にゅうりょく>してください
166;パートナーの名前<r3_なまえ>を変更<r2_へんこう>しますか？
167;パートナーの名前<r3_なまえ>は変更<r2_へんこう>されません\nよろしいですか？
168;「この先、<n3081>」
169;「この先、<n3121>」
170;「この先、<n3061>」
171;「この先、<n3081>」
172;「この先、<n3061>」
173;「この先、<n3081>」
174;「この先、<n3051>」
175;「この先、<n3131>」
176;「この先、<n3071>」
177;「この先、<n3081>」
178;「左　<n3001>」
179;「右　<n3091>」
180;「この先、<n3061>」
181;「この先、<n3091>」
182;「この先、<n3111>」
183;「この先、<n3071>」
184;「この先、<n3101>」
185;「この先、<n3001>」
186;「この先、<n3001>」
187;「この先、<n3111>」
188;―<n3151>―
189;「この先、<n3141>」
190;「この先、<n3121>」
191;「この先、<n3101>」
192;「この先、<n3141>」
193;「この先、<n3061>」
194;「この先、<n3051>」
195;―<n3151>―
196;「この先、<n3131>」
197;「この先、<n3051>」
198;「この先、<n3061>」
199;「この先、<n3051>」
200;
201;他<r1_ほか>の場所<r2_ばしょ>のこと
202;聞<r1_き>きたいことはない
203;<n3151>って？
204;<n3141>って？
205;<n3121>って？
206;<n3111>って？
207;<n3131>って？
208;<n3101>って？
209;<n3091>って？
210;<n3081>って？
211;<n3071>って？
212;<n3061>って？
213;<n3051>って？
214;<n3021>って？
215;<n4100>って？
216;
217;バトルでしょうぶだ！
218;オレは正義のヒーロー！
219;なんでもかかってこいよ
220;バトル初心者です
221;戦いまくるぞ～
222;あの…戦いませんか？
223;自慢のデジモンくん
224;誰か練習相手になってよ！
225;もし私に勝てたら…
226;真の戦いとは
227;ようねんき　あつまれ～！
228;引退決心
229;暇つぶしにつきあって
230;はじめての試合
231;成熟期のみでトーナメント
232;究極体バトル王者決定戦！
233;ファイル島バトル大会
234;ランクアップ試験【１Ｆ】
235;成長した子供
236;ラッキーマン
237;お手合わせ願います
238;自慢のデジモンです
239;技のセットアップが大事
240;ここって命令できないの？
241;大事に育てたデジモンで
242;燃えるバトルをしようぜ！
243;超クールな戦いをしない？
244;デジモンの力比べだ！
245;俺は一匹オオカミ…
246;その力、試させてもらうぞ
247;体の大きいデジモンで勝負
248;謎のアイテム争奪戦！
249;予備
250;バトルトーナメント
251;デジモントーナメント
252;テイマー不要連盟
253;軽量デジモンバトル大会！
254;ランクアップ試験【１０Ｆ】
255;予備
256;カードコレクター
257;元宝探し屋
258;制限時間内でのバトル
259;オレは逃げも隠れもしない
260;塾に行く前に勝負！
261;ソッコーあるのみ！
262;作戦が大事
263;逃げるが勝ちよ！
264;最後のシュートは決める！
265;スピードキング
266;タイムキーパー
267;究極の時間
268;大気性質限定だよ
269;自然を愛する者
270;忙しいテイマーのため
271;登校前に一勝負
272;時間を忘れないように
273;完全なる者たち
274;ランクアップ試験【２０Ｆ】
275;予備
276;現代人には時間がない
277;双子テイマー
278;カップルで始めました
279;お互いのことが嫌い！
280;凸凹コンビネーション
281;漫才コンビ
282;ツートップ
283;最高の矛と盾
284;うちの子は強いのよ
285;男の子と女の子
286;最強最悪兄弟
287;気がつけば最強
288;引退したい二人
289;ロシュフォール家
290;レアアイテム争奪戦
291;完全なコンビネーション
292;究極のコンビネーション
293;かみ合う機械と機械
294;混ざり合う大気
295;自然の下に一つになろう
296;ランクアップ試験【３０Ｆ】
297;ビクトリズム
298;最強の竜戦士
299;熱血騎士道
300;洞窟の館の元所有者
301;不正データとは失礼な
302;最強の汚物
303;予備
304;予備
305;そろそろ決着をつけようか
306;にゃんこテイマーだよ
307;本気でいきますよ
308;あなたの力を見せて
309;予備
310;予備
311;予備
312;予備
313;伝説のオメガモン
314;我が名はカオスモン
315;全てを無に帰す者
316;竜帝エグザモン
317;ＶＩＰテスト
318;一番強いのは…
319;絶望教室
320;私の目に狂いはない
321;厳選究極体祭り
322;デジモンバトルロイヤル
323;最強すぎて困っちゃう
324;予備
325;コロシアムのっとり計画
326;海賊との再戦
327;キング・オブ・デジモン
328;みんなのアイドル
329;最強の汚物
330;さよならバンチョー
331;永久凍土の武人
332;超弩級の最終兵器
333;アンデッドキング
334;常勝の豪傑
335;金色に光る昆虫の王者
336;キング・オブ・デジモン再び
337;黄金の翼を持つ者
338;熾天使セラフィモン
339;孤高の魔王
340;暗黒の女神
341;伝説のオメガモン
342;我が名はカオスモン
343;デジタルハザード
344;全てを無に帰す者
345;七大魔王最強の存在
346;竜帝エグザモン
347;青春てェのは…
348;破壊……スル！
349;戦いのカンを取り戻したい！
350;予備
351;予備
352;予備
353;予備
354;予備
355;予備
356;予備
357;オレのアグモンと勝負だ！
358;太一とアグモン進化
359;ガブモンに勝てるか？
360;ヤマトとガブモンの友情
361;あたしのピヨモンと勝負よ
362;空とピヨモンの愛情
363;ぼくのギルモン
364;タカトとギルモン
365;リリからの挑戦状
366;お嬢様のお遊び相手
367;お嬢様のお遊び相手
368;リリとセバスチャン
369;リリとセバスチャン
370;リリの秘密兵器
371;天使と悪魔
372;何度でもお相手しますわ
373;いつでもお相手いたしますぞ
374;あんまりバトルには勝てないけど\nデジモンのバトルって楽しいね！\nさぁ、今日もしゅぎょうだー！
375;オレは正義のヒーロー！\nどんなデジモンにも勝ってみせる！\n勝利の風がオレを呼んでいるぜ！
376;へっへっへ\nていうかマジ俺強いからさ～\nささっと片付けちゃうぜ
377;こんにちは！\nバトル、お願いします！\n負けないからね！
378;勝っても負けても恨みっこなし！\nさぁ、バトルしまくるぞ～！
379;えっと…バトルしませんか？\nこう見えて私、結構強いんですよ♪
380;私の育てたデジモンくんと\n戦ってみませんか？\nもちろん、手加減はなしですよ！
381;もっともっと強くなりたい！\nバトルの練習相手を募集してるよ～！
382;私に勝てたら良いことを\n教えてあげよう！\n勝てたら、の話だがな
383;拳と拳のぶつかり合い！\nそれこそがッ！\n漢の戦いよ！
384;ようねんき　どうしで　あそぼうよ！\nえ？　ここってたたかうところなの？\nそれなら　ほんきだしちゃうぞ！
385;そろそろこのゲーム、引退しよーかな\n最後に、今まで集めたアイテムを\nもらってくれる人待ってますー
386;最近紹介してもらったんだけど\nこのゲームってどうすればいいの？\nとりあえずバトル？　するんだっけ？
387;あたしに勝てたら\nいいものあげちゃうよ～！
388;「成熟期」デジモンだけの\n渋いバトルをしませんか！？\nまだまだ参加者募集中！
389;「究極体」同士のぶつかり合い…\nすなわちこの戦いは最強のデジモン\n決定戦！君のデジモンは生き残れるか？
390;ファイル島のデジモン達で\nバトルトーナメントをするぞ！\nただ今参加者募集中！
391;次のフロアへあがるには\nこの試験に勝たねばなりません。\nさあ、あなたの力を見せて下さい。
392;師匠より受け継いだこの力を\n試してみたいのです\n対戦相手をお待ちしています
393;ゲームは初心者なんだけどー\n遊んでくれたら、偶然手に入れた\nこのアイテムをあげるよ！
394;先ほどの勝負、見事だったわね！\n今度は私と勝負なさい！
395;いつもは一緒に戦ってるけど\n今日はデジモンだけでバトル！\nきっと勝てると信じてるよ！
396;僕とデジモンは常に技の研究を\nしている。その成果を発揮する時が\nきたようだ…
397;ここはテイマーの指示が出せない\nなんて聞いてなかったよ～\nでもまぁ大丈夫かな…
398;幼年期からやっとの思いで\n「成長期」になった私のデジモン\n同じ「成長期」で勝負しよう！
399;ここは「火炎」系限定だ！\nその名の通り、燃えるバトルを\nしようぜ！
400;「氷水」系限定のカッコイイ\nデジモンでクールなバトルはいかが？
401;ここはテイマーの介入が一切禁止！\nよって己のパートナーのみの\n力比べとなるんだよ！
402;元々テイマーなんか必要ないのさ\n人間にぬくぬくと育てられたデジモンが\nオレに勝てると思うなよ！
403;お主の力が本物かどうか…\nデジモン同士で戦いの中で語り尽くそう
404;毎日たくさんのご飯を食べさせて\n大きく成長したデジモン限定で勝負！\n参加条件は「３０Ｇ」以上だ！
405;「砂礫の荒野」で\nヘンなものをみつけたよ！\n欲しい人はトーナメントに参加してね！
406;予備
407;トーナメントを開催します\nこのフロアはテイマーの命令は禁止！\n育てたデジモンだけのバトルだ！
408;デジモンだけでトーナメントしようと\nしてるのにいつも人間が入って\nくるんだよなぁ　まぁいいけどね～
409;テイマーなんていらないぞ！\nわれわれだけで心ゆくまで\nバトルを楽しもう！
410;ここは「２５Ｇ」以下の体重制限で\nトーナメントをするよ！\n最強の軽量級を決めよう！
411;次のフロアへあがるには\nこの試験に勝たねばなりません。\nさあ、あなたの力を見せて下さい。
412;予備
413;俺に勝てたらレアカードをやるよ！\nなんてったって俺は\nカードコレクターだからな！
414;以前は砂漠で店を経営していたが\n経営方針の違いからやはり戦いに\n身を置くことにしたぞ！
415;ここは制限時間内に勝負がつかないと\n審判の判定になるぞ！\n与えたダメージの多い方が勝ちだ！
416;オレはこそこそと逃げ回るやつが\nキライだ！正々堂々と真っ向勝負を\nするやつのみかかってこい！
417;塾に行く前に一戦勝負！\n早くしないとお母さんに怒られちゃう！\n急いで戦うぞー！
418;時間内に終わらせるには\nソッコーあるのみ！\n誰でもかかってこーい！
419;冷静に戦い、勝てばいいだけ…\nそのためには緻密な作戦が必要となる\n私にピッタリのルールではないか…
420;逃げて逃げて逃げまくって…\n判定で勝ちゃいいのよ！
421;たとえ残り時間が少なくなっても\n最後の1点で逆転は可能だ！\nあきらめないぞ！
422;次の相手は誰だ？\nまた１０秒で沈むのか？\n記録を更新しちまうぜ！
423;時間と作戦をしっかり考えて\n勝負すれば絶対に勝てる！
424;「究極体」同士で戦おう！\nどっちの究極体デジモンが\nカッコイイか勝負！
425;「大気」性質限定だよ！\n意外と大気性質って多いから\n気軽に勝負しよー！
426;「自然」性質を愛する人って\nあんまりいないんだよねー\n君となら分かり合えるかな？
427;時間に追われて忙しくて\nトーナメントなんかできない…\nそんなテイマーの為のトーナメントだ！
428;一時間目がはじまる前に\nしょーぶしよー！
429;「デジタルモンスター」に\nハマりすぎて生活に支障が…\nそうならないための時間制限！
430;完全体の研究をしたい\nまずはその力を見せてくれ…\nその完全な力を！
431;次のフロアへあがるには\nこの試験に勝たねばなりません。\nさあ、あなたの力を見せて下さい。
432;予備
433;ゲームに時間はかけらんない！\n短期決戦、参加者には豪華アイテム\nあげちゃうよ！
