0;Digivice
1;Mistery File
2;Rifiuti000
3;Rifiuti001
4;Rifiuti002
5;Rifiuti003
6;Rifiuti004
7;Rifiuti005
8;Rifiuti006
9;Rifiuti007
10;Rifiuti008
11;Rifiuti009
12;Rifiuti010
13;Rifiuti011
14;Rifiuti012
15;Canna da Pesca
16;Canna da Pesca Incredibile
17;Vecchia Canna da Pesca
18;Galleggiante
19;Esca
20;Bocciolo Notturno
21;Fiore Notturno
22;Riflettore
23;Fiore Glaciale
24;Propellente Rosso
25;Lettera
26;Scheda di memoria α
27;Scheda di memoria β
28;Scheda di memoria γ
29;Scheda di memoria Ω
30;Scheda di memoria Σ
31;Manichino rotto001
32;Manichino rotto002
33;Manichino rotto003
34;Struttura Sacra
35;Programma di Generazione
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
