0;デジヴァイス
1;謎<r1_なぞ>の高密度<r3_こうみつど>データ
2;ガーベッジ000
3;ガーベッジ001
4;ガーベッジ002
5;ガーベッジ003
6;ガーベッジ004
7;ガーベッジ005
8;ガーベッジ006
9;ガーベッジ007
10;ガーベッジ008
11;ガーベッジ009
12;ガーベッジ010
13;ガーベッジ011
14;ガーベッジ012
15;釣<r1_つ>り竿<r1_ざお>
16;すごい釣<r1_つ>り竿<r1_ざお>
17;ぼろい釣<r1_つ>り竿<r1_ざお>
18;浮力<r2_ふりょく>強調<r2_きょうちょう>プログラム
19;イソギンチャク
20;夜行<r2_やこう>花<r1_か>のつぼみ
21;夜行<r2_やこう>花<r1_か>
22;光<r1_ひか>るパイプ
23;氷<r1_こおり>漬<r1_づ>けの花<r1_はな>
24;レッドプロペラント
25;バンチョーへの手紙<r2_てがみ>
26;ストレージカードα
27;ストレージカードβ
28;ストレージカードγ
29;ストレージカードΩ
30;ストレージカードΣ
31;ダミーガーベッジ001
32;ダミーガーベッジ002
33;ダミーガーベッジ003
34;ゴスペル構造体<r3_こうぞうたい>
35;灼熱<r2_しゃくねつ>発生<r2_はっせい>プログラム
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
