0;NO
1;Botamon
2;Dodomon
3;Yuramon
4;Piyomon
5;Jarimon
6;Koromon
7;Wanyamon
8;Badomon
9;Tokomon
10;Gigimon
11;Agumon
12;Gaomon
13;Biyomon
14;Buimon
15;Hagurumon
16;Kyandomon
17;chumon
18;Tsukaimon
19;Kamemon
20;Kudamon
21;Raramon
22;Inpumon
23;Guilmon
24;Patamon
25;Pikodebimon
26;Gabumon (Nero)
27;Saikemon
28;Goburimon
29;Ice Agumon
30;Agumon (Nero)
31;Gabumon
32;Solarmon
33;Tentomon
34;GomamoN
35;Palmon
36;Dorumon
37;Ramon
38;Geo Greymon
39;Gaogamon
40;Birdramon
41;Buimon x
42;Meramon
43;Airdramon
44;Garurumon
45;Bakemon
46;Black Gatomon
47;Geo Greymon
48;Sunflowmon
49;Numemon
50;Leomon
51;Growlmon
52;Angemon
53;Growlmon (Arancione)
54;Gatomon
55;Devimon
56;BlackGrowlmon
57;IceDevimon
58;Garurumon (Nero)
59;Gururumon
60;Geremon
61;Kabuterimon
62;Sukamon
63;Ikkakumon
64;Guardromon
65;Seadramon
66;Togemon
67;Ramon
68;Metal Greymon
69;MachGaogamon
70;Garudamon
71;Paildramon 
72;MagnaAngemon
73;LadyDevimon
74;Monzaemon
75;RizeGreymon
76;Lilamon
77;Myotismon
78;MegaSeadramon
79;WarGrowlmon
80;WarloGrowlmon
81;WereGarurumon
82;Angewomon
83;BlueMeramon
84;Weregarurumon (Nero)
85;WarGrowlmon (Arancione)
86;MegaKabuterimon
87;Etemon
88;Andromon
89;Zudomon
90;MetalTyrannomon
91;Megadramon
92;MetalGreymon (Blu)
93;Dramon
94;WarGreymon
95;MirageGaogamon
96;Phoenixmon
97;WarGreymon (Nero)
98;ShineGreymon
99;VictoryGreymon
100;MarineAngemon
101;Rosemon
102;PlatinaNumemon
103;BanchouLeomon
104;Darkdramon
105;Chaosmon
106;MetalGarurumon  
107;MetalGarurumon (Nero)
108;Z'dGarurumon
109;HerculesKabuterimon
110;MetalEtemon
111;Vikemon
112;ChaosGallantmon
113;Barbamon
114;Murumukusumon
115;Desumon
116;Ramon
117;Kunbiramon
118;Ajiramon
119;Mihiramon
120;Ramon
121;Majiramon
122;SantiRamon
123;Indaramon
124;Pajiramon
125;Makuramon
126;RamonDooShin
127;Chatsuramon
128;Kaosudoramon
129;Mugendoramon
130;MetalRamon
131;RamonGigabit
132;Vu-Andemon
133;Dejimon
134;Dejimon
135;Zamierumon
136;Oregumon
137;Gurabimon
138;WarGreymon-X
139;WarGreymon-x (Nero)
140;Seraphimon
141;Ofanimon
142;Kerubimon
143;Lucemon
144;RevivalAmon
145;Beelzebumon
146;Lilithmon
147;Berufemon
148;Barubamon
149;Acquettmon
150;Goddodoramon
151;SantoDramon
152;Megidoramon
153;Chinronmon
154;Baifumon
155;ShenUmon
156;ShenUmon
157;AncientGreymon 
158;AncientGaruromon
159;AncientBeatmon
160;AncientBeatmon
161;AncientUmon
162;AncientMaMeiMon
163;AncientTroyMon
164;AncientWisemon
165;AncientFinkmon
166;AncientBorukemon
167;Apocalymon
168;HuanglongMon
169;ImperialDramon
170;ImperialDramon
171;ImperialDramon
172;Omnimon
173;Gallantmon
174;Magunamon
175;yunasumon
176;Knightmon
177;Ramon 
178;Kureniamumon
179;Sureipumon
180;Ufutomon
181;Eguzamon
182;Alphamon
183;Marusumon
184;NeptunMon
185;Merukurimon
186;Enusumon
187;Minervamon
188;Urukanusumon
189;Clockmon
190;Jijimon
191;Manichinoー１９１
192;Manichinoー１９２
193;Manichinoー１９３
194;Manichinoー１９４
195;Manichinoー１９５
196;Manichinoー１９６
197;Manichinoー１９７
198;Manichinoー１９８
199;Manichinoー１９９
200;Manichinoー２００
