0;No 
1;Recupera 500 HP。
2;Recupera 1500 HP。
3;Recupera 5000 HP。
4;Recupera tutti gli HP。
5;Recupera 500 MP。
6;Recupera 1500 MP。
7;Recupera 5000 MP。
8;Recupera 1500 HP e MP。
9;Puo essere usato solo in combattimento e guarisce da congelamento,paralisi,confusione,rallentamento e avvelenamento。
10;Puo essere usato solo in combattimento guarisce i problemi di stato e ti fa recuperare 1500 HP e MP。
11;Puo essere usato solo in combattimento e aumenta la resistenza ai cambiamenti di stato。
12;Usa questo oggetto quando il tuo digimon ha esaurito i suoi HP per farlo rivivere con 1500 HP e MP。
13;Usa questo oggetto quando il tuo digimon ha esaurito i suoi HP per farki rivivere con tutti gli HP e MP。
14;Usa in caso d'infortunio。
15;Cura qualsiasi infortunio。
16;Quando e' usato in combattimento aumenta leggermente l'attacco。
17;Quando e' usato in combattimento aumenta leggermente la difesa。
18;Quando e' usato in combattimento aumenta leggermente la velocita'。
19;Quando e' usato in combattimento aumenta leggermente la velocita',l'attacco e la difesa。
20;Quando e' usato in combattimento aumenta l'attacco。
21;Quando e' usato in combattimento aumenta la difesa。
22;Quando e' usato in combattimento aumenta la velocita'。
23;Usa questo oggetto per tornare direttamente alla citta'。
24;Un Chip speciale che aumenta l'attacco del digimon。
25;Un Chip speciale che aumenta la difesa del digimon。
26;Un Chip speciale che aumenta l'intelligenza del digimon。
27;Un Chip speciale che aumenta la velocita' del digimon。
28;Un Chip speciale che aumenta gli HP del digimon。
29;Un Chip speciale che auemnta gli MP del digimon。
30;Un Chip speciale per digimon che aumenta gli HP。
31;Un Chip che aumenta di molto la velocita' e la difesa se il digimon e' Virus。
32;Un Chip che aumenta di molto gli HP E MP se il digimon e' Virus。
33;Bagno Portatile.Non è molto confortante。
34;効率<r2_こうりつ>のいいトレーニング方法<r2_ほうほう>が書<r1_か>かれたマニュアル。持<r1_も>っているだけで効果<r2_こうか>がある。
35;Un morbido cuscino che permette al digimon di recuperare HP mentre dorme。
36;敵意<r2_てきい>のあるデジモンが避<r1_さ>けたがる匂<r1_にお>いのするお守<r1_まも>り。逆<r1_ぎゃく>の効果<r2_こうか>の物<r1_もの>を同時<r2_どうじ>に持<r1_も>っていると効果<r2_こうか>がなくなる。
37;敵意<r2_てきい>のあるデジモンが好<r1_この>む信号<r2_しんごう>を発信<r2_はっしん>している装置<r2_そうち>。逆<r1_ぎゃく>の効果<r2_こうか>の物<r1_もの>を同時<r2_どうじ>に持<r1_も>っていると効果<r2_こうか>がなくなる。
38;Questo oggetto fara' recuperare al tuo digimon HP mentre si cammina。
39;Riempe un po la pancia。Consigliato per i piccoli digimon。
40;Riempe Modestamente la pancia。Consigliato per i digimon campioni。
41;Riempe Molto la pancia del digimon。Consigliato per i digimon ultimate e mega。
42;Aumenta l'allenamento。Aumenta MP,attacco e intelligenza。
43;Aumenta l'allenameto。Aumenta HP,velocita' e difesa。
44;Riduce la Fatica。
45;Riempie un po la pancia。
46;Alimento。 ben solido e freddo。
47;Aumenta le capacita' del digimon。
48;Aumenta l'efficienza dell'allenamento。
49;Rende felice il digimon。
50;Utile per la salute del digimon。Da usare con cautela。
51;Oggetto motlo raro。Se venduto vale molti BIT。
52;Cibo delizioso。Riempie la pancia。
53;Molto dolce。Recupera completamente gli HP。
54;Pianta leggendaria che permette di recuperare tutti gli MP。
55;Pianta commestibile。puo' ridurre il peso del digimon。
56;Un frutto misterioso。 permette di recuperare tutti gli HP e MP。
57;Aumenta di poco l'attacco。Del digimon
58;Aumenta di poco la difesa。Del digimon
59;Aumenta di poco la velocita'。Del digimon
60;Aumenta di poco l'intelligenza。Del digimon
61;Aumenta di poco gli HP。Del Digimon
62;Aumenta di poco gli MP。Del Digimon
63;どこにでもいる小<r1_ちい>さいサカナ。少<r1_すこ>しだけお腹<r1_おな>がふくれる。サカナのエサにすることもできる。
64;よく釣<r1_つ>れるサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。味<r1_あじ>はふつうらしい。
65;縦<r1_たて>に長<r1_なが>いサカナ。その卵<r1_たまご>は絶品<r2_ぜっぴん>と言<r1_い>われる。食<r1_た>べるとお腹<r1_なか>がふくれるだけでなく、しつけも良<r1_よ>くなる。
66;他<r1_ほか>のサカナを食<r1_た>べてしまう非常<r2_ひじょう>に恐<r1_おそ>ろしいサカナ。食<r1_た>べるとそのお腹<r1_なか>に残<r1_のこ>っていたサカナの味<r1_あじ>もするという。
67;大<r1_おお>きなクチと立派<r2_りっぱ>なヒゲが特徴的<r3_とくちょうてき>なサカナ。なぜか地震<r2_じしん>が起<r1_お>こった際<r1_さい>はデジナマズのせいと言<r1_い>われる。
68;伝説<r2_でんせつ>の中<r1_なか>に存在<r2_そんざい>すると言<r1_い>われているサカナの神様<r2_かみさま>。食<r1_た>べると不老不死<r4_ふろうふし>になると言<r1_い>われている。
69;群<r1_む>れでいる小<r1_ちい>さいサカナ。少<r1_すこ>しだけお腹<r1_なか>がふくれる。サカナのエサにすることもできる。
70;珍<r1_めずら>しいサカナ。観賞用<r3_かんしょうよう>とされることが多<r1_おお>いが、勿論<r2_もちろん>食<r1_た>べることもできる。あるサカナが好<r1_この>むというが…。
71;デジブナに似<r1_に>ているが、体<r1_からだ>が大<r1_おお>きいサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。
72;とても力<r1_ちから>が強<r1_つよ>いサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。デジモンの力<r1_ちから>もあがるらしい。
73;少<r1_すこ>し珍<r1_めずら>しいサカナ。デジモンの味覚<r2_みかく>に合<r1_あ>うらしく、食<r1_た>べるとお腹<r1_なか>がふくれるだけでなく、機嫌<r2_きげん>も良<r1_よ>くなる。
74;寒<r1_さむ>い場所<r2_ばしょ>で生息<r2_せいそく>しているサカナ。味<r1_あじ>もおいしく、デジモンに食<r1_た>べさせると喜<r1_よろこ>ぶ。
75;ヒゲの生<r1_は>えた小<r1_ちい>さいサカナ。食<r1_た>べるとおいしいらしい。きげんとしつけも良<r1_よ>くなる。
76;全身<r2_ぜんしん>がヌルヌルしている細長<r2_ほそなが>いサカナ。デジモン達<r1_たち>がお祭<r1_まつ>りをする際<r1_さい>に食<r1_た>べるらしい。かなりおいしい。
77;色鮮<r2_いろあざ>やかな体<r1_からだ>をしている古代魚<r3_こだいぎょ>。その味<r1_あじ>もかなりおいしく、食<r1_た>べたデジモンは強<r1_つよ>くなると言<r1_い>われている。
78;ファイル島<r1_とう>に存在<r2_そんざい>するサカナの中<r1_なか>でもかなりの巨体<r2_きょたい>を誇<r1_ほこ>る。食<r1_た>べるとかなりお腹<r1_なか>がふくれる。
79;Carne che se mangiata puo avvelenare il digimon。
80;Un fungo pericoloso puo avvelenare il digimon。
81;腐<r1_くさ>りかけではなく、クサリがかかった幻<r1_まぼろし>のメロン。食<r1_た>べると長生<r2_ながい>きできると言<r1_い>われている。
82;未使用アイテム
83;未使用アイテム
84;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
85;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
86;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
87;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
88;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
89;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
90;Grandi Minerali,Puo essere lanciato。
91;Non ho nessun nuovo prelievo。
92;緑色<r2_みどりいろ>のデジタケ。デジタケよりおいしいと言<r1_い>われるが、多<r1_おお>くのデジモンは気<r1_き>にしない程度<r2_ていど>。
93;Contanima la fusione。
94;戦闘中<r3_せんとうちゅう>のみ使用可能<r4_しようかのう>。HPを30秒間<r2_びょうかん>ゆっくり回復<r2_かいふく>させる。
95;未使用アイテム
96;未使用アイテム
97;未使用アイテム
98;未使用アイテム
99;未使用アイテム
100;Digevolvi in Greymon。
101;Digevolvi in Meramon。
102;Digevolvi in Birdramon。
103;Digevolvi in Devimon。
104;Digevolvi in Leomon。
105;Digevolvi in Angemon。
106;Digevolvi in Airdramon。
107;Digevolvi in Kabuterimon。
108;Digevolvi in Seadramon。
109;Digevolvi in Garurumon。
110;Digevolvi in GeoGreymon。
111;Digevolvi in Sunflowmon。
112;Digevolvi in Gaogamon。
113;Digevolvi in Growlmon。
114;Digevolvi in tailmon。
115;Digevolvi in Guardromon。
116;Digevolvi in MetalEtemon。
117;Digevolvi in Ikakkumon。
118;Digevolvi in MetalGreymon。
119;Digevolvi in Andromon。
120;Digevolvi in Megadramon。
121;Digevolvi in Etemon。
122;Digevolvi in Phoenixmon。
123;Digevolvi in Hkabuterimon。
124;Digevolvi in MegaSeadramon。
125;Digevolvi in MetaruEtemon。
126;その翼<r1_つばさ>は天使<r2_てんし>の物<r1_もの>でもなく、悪魔<r2_あくま>の物<r1_もの>でもない。成熟期<r3_せいじゅくき>の天使型<r3_てんしがた>・悪魔型<r3_あくまがた>デジモンに与<r1_あた>えると、聖<r1_せい>と魔<r1_ま>を併<r1_あわ>せ持<r1_も>つ究極<r2_きゅうきょく>の魔王型<r3_まおうがた>デジモンが光臨<r2_こうりん>するという。
127;Digevolvi in RizeGreymon。
128;Digevolvi in Lilamon。
129;Digevolvi in MachGaogamon。
130;Digevolvi in Myotismon。
131;Digevolvi in MagnaAngemon。
132;Digevolvi in Lady Devimon。
133;Digevolvi in WarGrowlmon。
134;Digevolvi in WereGarurumon。
135;Digevolvi in Angewomon。
136;Digevolvi in Blue Meramon。
