0;なし
1;HPを500回復<r2_かいふく>する。
2;HPを1500回復<r2_かいふく>する。
3;HPを5000回復<r2_かいふく>する。
4;HPを全<r1_すべ>て回復<r2_かいふく>する。
5;MPを500回復<r2_かいふく>する。
6;MPを1500回復<r2_かいふく>する。
7;MPを5000回復<r2_かいふく>する。
8;HPとMPを同時<r2_どうじ>に1500ずつ回復<r2_かいふく>する。
9;戦闘中<r3_せんとうちゅう>のみ使用<r2_しよう>可能<r2_かのう>。毒<r1_どく>・麻痺<r2_まひ>・混乱<r2_こんらん>・スロウ・液晶化<r3_えきしょうか>といった状態<r2_じょうたい>異常<r2_いじょう>を治<r1_なお>す。
10;戦闘中<r3_せんとうちゅう>のみ使用<r2_しよう>可能<r2_かのう>。状態<r2_じょうたい>異常<r2_いじょう>を治<r1_なお>し、更<r1_さら>にHPとMPを同時<r2_どうじ>に1500回復<r2_かいふく>する。
11;戦闘中<r3_せんとうちゅう>のみ使用<r2_しよう>可能<r2_かのう>。状態<r2_じょうたい>異常<r2_いじょう>に対<r1_たい>する抵抗力<r3_ていこうりょく>を上昇<r2_じょうしょう>させる。
12;瀕死時<r3_ひんしじ>のカウントが0になる前<r1_まえ>に使<r1_つか>うと、瀕死<r2_ひんし>を治療<r2_ちりょう>し、HPとMPを1500回復<r2_かいふく>する。
13;瀕死時<r3_ひんしじ>のカウントが0になる前<r1_まえ>に使<r1_つか>うと、瀕死<r2_ひんし>を治療<r2_ちりょう>し、HPとMPも全<r1_ぜん>回復<r2_かいふく>する。
14;怪我<r2_けが>を治療<r2_ちりょう>し、病気<r2_びょうき>を治<r1_なお>せることもある。
15;怪我<r2_けが>･病気<r2_びょうき>を必<r1_かなら>ず治<r1_なお>せるスゴイばんそうこう。
16;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>が少<r1_すこ>し上昇<r2_じょうしょう>する。
