0;Marcia delle Tenebre
1;Falò
2;Bomba Formaggio
3;Messaggio di Bad
4;Fiamma del Bambino
5;Freccia Penetrante
6;Colpo Santo
7;Rotolamento
8;Sparo
9;Fuoco della Notte
10;Bolide
11;Colpo dell'aria
12;Fiammata Infernale
13;Piccolo Fuoco
14;Fiume di scintille
15;GoburiColpo
16;Cannone Metallo
17;Mosse Speciali18
18;Bora
19;Piccola Fiammata
20;Piccolo Fuoco
21;Mosse Speciali22
22;Shiny Anello
23;Mosse Speciali24
24;Piccolo Tuono
25;Fuoco Magico
26;Masterizzazione
27;Ago
28;Fuoco Fox
29;Morte
30;必殺技31
31;必殺技32
32;必殺技33
33;必殺技34
34;ネコパンチ
35;必殺技36
36;メガフレイム
37;サンシャインビーム
38;スパイラルブロー
39;ウンチ投<r1_な>げ
40;獣王拳<r3_じゅうおうけん>
41;必殺技42
42;エキゾーストフレイム
43;ヘブンズナックル
44;エキゾーストフレイム
45;ネコパンチ
46;デスクロウ
47;エキゾーストフレイム
48;フロストクロー
49;必殺技50
50;フォックスファイアー
51;カオスファイアー
52;ハイパースメル
53;必殺技54
54;必殺技55
55;メガブラスター
56;メテオウィング
57;ウンチ投<r1_な>げ
58;必殺技59
59;メガフレイム
60;必殺技61
61;デッド・オア・アライブ
62;必殺技63
63;ラブリーアタック
64;ライジングデストロイヤー
65;ライラシャワー
66;ウイニングナックル
67;必殺技68
68;必殺技69
69;必殺技70
70;ナイトレイド
71;必殺技72
72;ヘブンズゲート
73;ダークネスウェーブ
74;サンダージャベリン
75;必殺技76
76;アトミックブラスター
77;アトミックブラスター
78;カイザーネイル
79;ホーリーアロー
80;アイスファントム
81;カイザーネイル
82;必殺技83
83;必殺技84
84;アトミックブラスター
85;必殺技86
86;ジェノサイドアタック
87;ギガデストロイヤー
88;ホーンバスター
89;シャドーウィング
90;ラブ・セレナーデ
91;オーシャンラブ
92;ガイアフォース
93;ファントムペイン
94;ダブルインパクト
95;必殺技96
96;必殺技97
97;必殺技98
98;必殺技99
99;ダークプロミネンス
100;ダークロアー
101;獅子羅王漸<r5_ししらおうざん>
102;ソーンウィップ
103;プラチナエクスクレメント
104;必殺技105
105;ガルルキャノン
106;グロリアスバースト
107;フルムーンブラスター
108;必殺技109
109;ガイアフォース
110;ロイヤルセーバー
111;コキュートスブレス
112;デモンズディザスター
113;暗黒<r2_あんこく>のガイアフォース
114;コキュートスブレス
115;必殺技116
116;必殺技117
117;必殺技118
118;必殺技119
119;必殺技120
120;フルメタルブレイズ
121;トライデントガイア
122;必殺技123
123;必殺技124
124;必殺技125
125;ペンドラゴンズグローリー
126;※ジジモン枠
127;ギガブラスター
128;スターライトエクスプロージョン
129;バナナスリップ
130;セブンヘブンズ
131;ギガデストロイヤー
132;ダークネスゾーン
133;※ボス幼年期枠
134;ガベージコレクション
135;リダクション
136;リファクタリング
137;暗黒<r2_あんこく>のガイアフォース
138;ベビーフレイム
139;ディストラクショングレネード
140;スパイラルソード
141;マーチングフィッシィーズ
142;ハープーンバルカン
143;ハンマースパーク
144;アークティックブリザード
145;アイスアロー
146;ポイズンアイビー
147;チクチクバンバン
148;ペンドラゴンズグローリー
149;ラブリーアタック
150;必殺技999
