0;Marcia delle Tenebre
1;Falò
2;Bomba Formaggio
3;Messaggio di Bad
4;Baby Fuoco
5;Freccia Penetrante
6;Colpo Santo
7;Rotolamento
8;Sparo
9;Fuoco della Notte
10;Bolide
11;Colpo dell'aria
12;Fiammata Infernale
13;Piccolo Fuoco
14;Fiume di scintille
15;GoburiColpo
16;Cannone Metallo
17;Mosse Speciali18
18;Bora
19;Piccola Fiammata
20;Piccolo Fuoco
21;Mosse Speciali22
22;Shiny Anello
23;Mosse Speciali24
24;Piccolo Tuono
25;Fuoco Magico
26;Masterizzazione
27;Ago
28;Fuoco del Lupo
29;Morte
30;Special31
31;Special32
32;Special33
33;Special34
34;Neko Pugno
35;Special36
36;Mega Fiamma
37;Solarraggio
38;Soffio Spirale
39;Investimenti
40;Re Bestia
41;Special42
42;Scarico di Fiamme
43;Pugno Celestiale
44;Scarico di Fiamme
45;Neko Pugno
46;Artiglio della Morte
47;Scarico di Fiamme
48;Artiglio Gelato
49;Special50
50;Fuoco del Lupo
51;Fuoco Caos
52;Super Odore
53;Special54
54;Special55
55;Mega Esplosione
56;Ala Metora
57;Investimenti
58;Special59
59;Mega Fiamma
60;Special61
61;Vivi o Muori
62;Special63
63;Attacco Bello
64;Distruttore
65;Doccia
66;Pugno Vincitore
67;Special68
68;Special69
69;Special70
70;Giro Notturno
71;Special72
72;Cancelli Celestiali
73;Onda Tenebrosa
74;Giavelloto Elettrico
75;Special76
76;Raggio Atomico
77;Raggio Atomico
78;Chido Finale
79;Freccia Santa
80;Fantasma di Ghiaccio
81;Chiodo Finale
82;Special83
83;Special84
84;Raggio Atomico
85;Special86
86;Genocidio
87;Giga Distruzione
88;Corno Incendiario
89;Ombra
90;Serenata d'Amore
91;Oceano d'amore
92;Forza della Teraa
93;Riquadro Fantasma
94;Doppio Impatto
95;Special96
96;Special97
97;Special98
98;Special99
99;Rilievo Oscuro
100;Dakuroa
101;Ricorrenza del Re
102;Frusta di Spine
103;Escrementi di Platino
104;Special105
105;Cannone Garu
106;Fiammata Gloriosa
107;Fiammata Lunare
108;Special109
109;Forza della Terra
110;Sciabola Reale
111;Respiro
112;Disastro Demoniaco
113;Forza Oscura della Terra
114;Respiro
115;Special116
116;Special117
117;Special118
118;Special119
119;Special120
120;Fiamma Metallica
121;Tridente della Terra
122;Special123
123;Special124
124;Special125
125;Gloria del Drago
126;Telaio di Jijimon
127;Giga Laser
128;Esplosione
129;Lancio Banana
130;Sette Cieli
131;Giga Distruzione
132;Zona Tenebrosa
133;Cornice dell'Infanzia
134;Collezione
135;Riduzione
136;Rifrangente
137;Forza Oscura della Terra
138;Baby Fuoco
139;Granata Distruttiva
140;Spada Spirale
141;Marcia
142;Eruzione
143;Scarica
144;Bora Glaciale
145;Freccia Ghiacciata
146;Edera Velenosa
147;Formicolio
148;Gloria del Drago
149;Attacco Bello
150;Special999
