0;デジモンテイマー
1;ジジモンのお気<r1_き>に入<r1_い>り
2;バンチョー
3;世界<r2_せかい>を救<r1_すく>った者<r1_もの>
4;水上<r2_すいじょう>の散歩者<r3_さんぽしゃ>
5;森<r1_もり>の案内人<r3_あんないにん>
6;違<r1_ちが>いのわかる者<r1_もの>
7;自転車<r3_じてんしゃ>好<r1_す>き
8;力持<r2_ちからも>ち
9;やさしい少年<r2_しょうねん>
10;強運<r2_きょううん>の持<r1_も>ち主<r1_ぬし>
11;時<r1_とき>の守<r1_まも>り手<r1_て>
12;アルティメット
13;アルティマスター
14;アグモン大好<r2_だいす>き
15;デジモン大好<r2_だいす>き
16;デジモン博士<r2_はかせ>
17;悲<r1_かな>しみを越<r1_こ>えた者<r1_もの>
18;街<r1_まち>の働<r1_はたら>き者<r1_もの>
19;街<r1_まち>のリーダー
20;街<r1_まち>の英雄<r2_えいゆう>
21;スポ根<r1_こん>テイマー
22;デジモンバトラー
23;イーグルアイ
24;パーフェクトマン
25;挑戦者<r3_ちょうせんしゃ>
26;ナイスコンビ
27;タイムキーパー
28;フレンドシップ
29;コロシアムの王者<r2_おうじゃ>
30;バトルテイマー
31;世話上手<r4_せわじょうず>
32;お願<r1_ねが>い大好<r2_だいす>き
33;ネットゲーマー
34;カードマニア
35;初級<r2_しょきゅう>コレクター
36;中級<r2_ちゅうきゅう>コレクター
37;上級<r2_じょうきゅう>コレクター
38;ロイヤルコレクター
39;ファイル島<r1_とう>の探検家<r3_たんけんか>
40;火炎<r2_かえん>マスター
41;氷水<r2_こおりみず>マスター
42;大気<r2_たいき>マスター
43;自然<r2_しぜん>マスター
44;格闘<r2_かくとう>マスター
45;光闇<r2_ひかりやみ>マスター
46;機械<r2_きかい>マスター
47;汚物<r2_おぶつ>マスター
48;全<r1_すべ>ての技<r1_わざ>を極<r1_きわめ>めし者<r1_もの>
49;ワンポインター
50;デジモンスタイリスト
51;アクセサリッチ
52;情報通<r3_じょうほうつう>
53;友達<r2_ともだち>たくさん
54;歩<r1_ある>く辞書<r2_じしょ>
55;マスターテイマー
56;デジタル商人<r2_しょうにん>
57;電脳世界<r4_でんのうせかい>の住人<r2_じゅうにん>
58;釣<r1_つ>り入門生<r3_にゅうもんせい>
59;世界<r2_せかい>を釣<r1_つ>った少年<r2_しょうねん>
60;全<r1_すべ>てを釣<r1_つ>りし者<r1_もの>
61;最強<r2_さいきょう>
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
77;
78;
79;
80;
81;
82;
83;
84;
85;
86;
87;
88;
89;
90;
91;
92;
93;
94;
