0;Sistema di Recupero
1;Mondo Nero della Rete
2;Scomparsa di alcune Tecniche
3;GIGO Parere Ufficiale
4;Epidemia
5;Rapimento a Caso？
6;Informazioni Interruzioni
7;Verifica interruzione Corrente
8;Vita Anomala
9;Scomparso nella Rete
10;Stato di Concessione
11;Unico Incidente
12;Collasso Vuoto
13;Incidente Secondario
14;
15;
16;
17;
18;
19;
20;
21;
22;
23;
24;
25;
26;
27;
28;
29;
30;
31;
32;
33;
34;
35;
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
