0;？？？
1;？？？
2;？？？
3;？？？
4;？？？
5;？？？
6;？？？
7;？？？
8;？？？
9;？？？
10;？？？
11;？？？
12;？？？
13;ジジモン
14;ジジモン
15;アキホ
16;ミレイ
17;ニコ
18;ニコ
19;アキホ
20;アキホ
21;ユウヤ
22;ミレイ
23;ミレイ
24;ユウヤ
25;ミレイ
26;ミレイ
27;ニコ
28;アキホ
29;ユウヤ
30;ペトロフ博士
31;ニコ
32;アキホ
33;ミレイ
34;ユウヤ
35;アキホ
36;ユウヤ
37;ミレイ
38;システム
39;<n2000>
40;ジジモン
41;システム
42;システム
43;システム
44;システム
45;システム
46;システム
47;システム
48;システム
49;システム
50;ガブモン
51;カメモン
52;ツカイモン
53;チューモン
54;グラウモン
55;メラモン
56;グレイモン
57;ワニャモン
58;パルモン
59;カブテリモン
60;ゴマモン
61;インプモン
62;マリンちゃん
63;メガシードラモン
64;シードラモン
65;ゴブリモン
66;ピコデビモン
67;クダモン
68;バードラモン
69;ギルモン
70;テイルモン
71;エンジェウーモン
72;イッカクモン
73;ゲレモン
74;ガルルモン
75;レオモン
76;グラウモン
77;ピヨモン
78;サンフラウモン
79;グルルモン
80;もんざえモン
81;Ｐヌメモン
82;バケモン
83;プラチナヌメモン
84;エアドラモン
85;Ｂワーガルルモン
86;ボタモン
87;メガログラウモン
88;ワーガルルモン
89;ポヨモン
90;メガドラモン
91;ライズグレイモン
92;ソーラーモン
93;テントモン
94;アトラーカブテリモン
95;ヴァンデモン
96;Ｂテイルモン
97;グラウモン（橙）
98;メタルグレイモン
99;ダークドラモン
100;ライラモン
101;ブラックウォーグレイモン
102;蒼炎の料理人
103;バンチョー
104;デュークモン
105;オメガモン
106;マッキー（？）
107;キャンドモン
108;ドルモン
109;ドルモン
110;ジジモン
111;ガルダモン
112;デビモン
113;ロゼモン
114;ビクトリーグレイモン
115;システム
116;ジジモン
117;システム
118;システム
119;システム
120;システム
121;システム
122;システム
123;クロックモン
124;システム
125;システム
126;システム
127;システム
128;システム
129;システム
130;システム
131;システム
132;システム
133;システム
134;システム
135;システム
136;システム
137;システム
138;システム
139;システム
140;システム
141;システム
142;システム
143;システム
144;システム
145;システム
146;システム
147;システム
148;システム
149;システム
150;システム
151;システム
152;システム
153;システム
154;システム
155;システム
156;システム
157;システム
158;システム
159;システム
160;システム
161;システム
162;システム
163;システム
164;システム
165;システム
166;システム
167;システム
168;システム
169;システム
170;システム
171;システム
172;システム
173;システム
174;システム
175;システム
176;システム
177;システム
178;システム
179;システム
180;システム
181;システム
182;システム
183;システム
184;システム
185;システム
186;システム
187;ジジモン
188;？？？
189;ジジモン
190;Ｔ.Ｙ
191;八神 太一
192;Ｙ.Ｉ
193;石田 ヤマト
194;Ｓ.Ｔ
195;武之内 空
196;Ｔ.Ｍ
197;松田 啓人
198;ダミー
199;ダミー
200;リリ
201;ニコ
202;ミレイ
203;ミレイ
204;ニコ
205;ニコ
206;ニコ
207;ミレイ
208;ユウヤ
209;アキホ
210;ジジモン
211;システム
212;システム
213;システム
214;ニコ
215;アキホ
216;ハグルモン
217;ニコ
218;アキホ
219;ミレイ
