0;？？？
1;？？？
2;？？？
3;？？？
4;？？？
5;？？？
6;？？？
7;？？？
8;？？？
9;？？？
10;？？？
11;？？？
12;？？？
13;Jijimon
14;Jijimon
15;Akiho
16;Mealey
17;Nico
18;Nico
19;Akiho
20;Akiho
21;Yuuya
22;Mealey
23;Mealey
24;Yuuya
25;Mealey
26;Mealey
27;Nico
28;Akiho
29;Yuuya
30;Dr.Petrov
31;Nico
32;Akiho
33;Mealey
34;Yuuya
35;Akiho
36;Yuuya
37;Mealey
38;Sistema
39;<n2000>
40;Jijimon
41;Sistema
42;Sistema
43;Sistema
44;Sistema
45;Sistema
46;Sistema
47;Sistema
48;Sistema
49;Sistema
50;Gabumon
51;Kamemon
52;Tsukaimon
53;Chumon
54;Guraumon
55;Meramon
56;Greymon
57;Wanyamon
58;Palmon
59;Kabuterimon
60;Gomamon
61;Inpumon
62;Marin-chan
63;MegaSeadramon
64;Seadramon
65;Goburimon
66;Demidevimon
67;Kudamon
68;Birdramon
69;Guilmon
70;Tailmon
71;Angewomon
72;Ikkakumon
73;Geremon
74;Garurumon
75;Leomon
76;Growlmon
77;Biyomon
78;Sunflowermon
79;Gururumon
80;Monzaemon
81;P Numemon
82;Bakemon
83;Numemon Platino
84;Airdramon
85;ＢWereGarurumon
86;Botamon
87;MegaloGrowlmon
88;WereGarurumon
89;Poyomon
90;Megadramon
91;RiseGreymon
92;Solarmon
93;Tentomon
94;Terrimon
95;Andemon
96;ＢGatomon
97;Growlmon (arancione)
98;MetalGreymon
99;Darkdramon
100;Lilamon
101;Wargreymon Nero
102;BluMeramon
103;BanchoLeomon
104;Gallantmon
105;Omegamon
106;McKee (?)
107;Candlemon
108;Dorumon
109;Dorumon
110;Jijimon
111;Garudamon
112;Devimon
113;Rosemon
114;VictoryGreymon
115;Sistema
116;Jijimon
117;Sistema
118;Sistema
119;Sistema
120;Sistema
121;Sistema
122;Sistema
123;Clockmon
124;Sistema
125;Sistema
126;Sistema
127;Sistema
128;Sistema
129;Sistema
130;Sistema
131;Sistema
132;Sistema
133;Sistema
134;Sistema
135;Sistema
136;Sistema
137;Sistema
138;Sistema
139;Sistema
140;Sistema
141;Sistema
142;Sistema
143;Sistema
144;Sistema
145;Sistema
146;Sistema
147;Sistema
148;Sistema
149;Sistema
150;Sistema
151;Sistema
152;Sistema
153;Sistema
154;Sistema
155;Sistema
156;Sistema
157;Sistema
158;Sistema
159;Sistema
160;Sistema
161;Sistema
162;Sistema
163;Sistema
164;Sistema
165;Sistema
166;Sistema
167;Sistema
168;Sistema
169;Sistema
170;Sistema
171;Sistema
172;Sistema
173;Sistema
174;Sistema
175;Sistema
176;Sistema
177;Sistema
178;Sistema
179;Sistema
180;Sistema
181;Sistema
182;Sistema
183;Sistema
184;Sistema
185;Sistema
186;Sistema
187;Jijimon
188;？？？
189;Jijimon
190;Ｔ.Ｙ
191;Taichi Yagami
192;Ｙ.Ｉ
193;Yamato Ishida
194;Ｓ.Ｔ
195;Takeyuki
196;Ｔ.Ｍ
197;Kei Matsuda
198;Manichino
199;Manichino
200;Lili
201;Nico
202;Mealey
203;Mealey
204;Nico
205;Nico
206;Nico
207;Mealey
208;Yuuya
209;Akiho
210;Jijimon
211;Sistema
212;Sistema
213;Sistema
214;Nico
215;Akiho
216;Hagurumon
217;Nico
218;Akiho
219;Mealey
